time,strain
0.37561687168716873,-1.6456623135036726e-22
0.37563287328732875,1.8936409198397708e-22
0.37564887488748877,2.4371203628281753e-22
0.3756648764876488,2.204730401235407e-22
0.37568087808780876,7.519003052325408e-23
0.3756968796879688,7.894802398290713e-23
0.3757128812881288,-8.555621364376283e-23
0.3757288828882888,2.9550172587588924e-23
0.37574488448844884,-5.717947480666967e-23
0.37576088608860886,1.348969725989252e-22
0.3757768876887688,-5.943209635755318e-23
0.37579288928892884,-8.226837552003451e-23
0.37580889088908886,-1.288511103858257e-22
0.3758248924892489,8.357779177849584e-23
0.3758408940894089,-1.962738529382042e-22
0.3758568956895689,1.1086357328087373e-22
0.37587289728972895,2.5547181112039746e-22
0.37588889888988897,1.3472507519567286e-22
0.375904900490049,-1.1716618520763863e-22
0.375920902090209,-1.5008278476655453e-22
0.37593690369036903,-1.011105083215902e-22
0.37595290529052905,-1.6072556362839992e-22
0.37596890689068907,5.625330600141693e-23
0.3759849084908491,5.05424079242929e-23
0.3760009100910091,-5.00825633739159e-23
0.37601691169116913,-1.883089706448879e-22
0.37603291329132915,1.9803862762868168e-22
0.37604891489148917,4.4512236027522583e-23
0.37606491649164914,1.654040050916925e-22
0.37608091809180916,2.0571882221816546e-22
0.3760969196919692,1.5865175327649624e-22
0.3761129212921292,-1.6101418992105223e-22
0.3761289228922892,-1.7927167329529405e-22
0.37614492449244924,-1.3765627152337486e-22
0.3761609260926092,6.744761979509569e-23
0.3761769276927692,1.9217703370132865e-22
0.37619292929292925,1.40780191602544e-22
0.37620893089308927,1.0716510631073178e-22
0.3762249324932493,3.246930388949421e-23
0.3762409340934093,-5.1545169030857877e-23
0.3762569356935693,2.430985255236612e-23
0.37627293729372935,1.5691865088769167e-22
0.37628893889388937,1.9268927437980002e-22
0.3763049404940494,2.0505515715223225e-22
0.3763209420942094,-1.636882104605263e-22
0.37633694369436943,1.2364345539162518e-22
0.37635294529452945,-1.5722166255118874e-22
0.37636894689468947,-1.3338354305014991e-22
0.3763849484948495,1.9004793554311025e-22
0.3764009500950095,1.420002614737149e-22
0.37641695169516953,-4.4740331013144584e-23
0.37643295329532955,-2.022479779093469e-22
0.3764489548954896,-3.317874088885074e-22
0.37646495649564954,-5.766801344510365e-23
0.37648095809580956,1.7216891575491937e-22
0.3764969596959696,1.6252559123408978e-23
0.3765129612961296,-1.7037274267104341e-22
0.3765289628962896,-2.835292385211584e-22
0.37654496449644964,1.0607650966184743e-23
0.3765609660966096,-3.459056971691735e-22
0.3765769676967696,1.6804549231696127e-23
0.37659296929692965,-1.6735900552335456e-22
0.37660897089708967,-9.926398446123779e-23
0.3766249724972497,-3.382724096760792e-22
0.3766409740974097,-1.7943861016591112e-22
0.37665697569756973,6.456543154946989e-23
0.37667297729772975,1.5504090711059683e-22
0.37668897889788977,1.1129928328846695e-22
0.3767049804980498,-3.3918337135817196e-24
0.3767209820982098,-1.1283877613164152e-22
0.37673698369836983,1.2089928044328311e-22
0.37675298529852985,-3.3036713536672773e-22
0.3767689868986899,1.094217362475745e-22
0.3767849884988499,-9.627372914140724e-23
0.3768009900990099,-1.4665451167142364e-22
0.37681699169916993,-3.7491791017273685e-22
0.37683299329932995,-1.8233356619754291e-22
0.37684899489949,5.380235073142962e-23
0.37686499649964994,1.6654803244576944e-22
0.37688099809980996,1.5211629291031235e-22
0.37689699969997,6.290719548233423e-23
0.37691300130013,8.582149179518077e-23
0.37692900290029,-4.5264980313190183e-23
0.37694500450045004,1.5861125121681426e-22
0.37696100610061,-3.020167726247629e-22
0.37697700770077003,-3.0509812834950515e-22
0.37699300930093005,-3.5035368895424465e-22
0.37700901090109007,6.163169326668567e-23
0.3770250125012501,-3.089292193724148e-22
0.3770410141014101,6.774756490053748e-23
0.37705701570157013,-1.8816911577851206e-22
0.37707301730173015,-3.3842403760522723e-22
0.37708901890189017,-1.6562837375760027e-22
0.3771050205020502,-7.689783072028948e-23
0.3771210221022102,-1.166108896213766e-22
0.37713702370237023,-2.4837033864275923e-22
0.37715302530253025,1.1343281200793057e-22
0.3771690269026903,-3.2411000176178164e-22
0.3771850285028503,-7.562803792422268e-23
0.3772010301030103,-2.6460309960810754e-22
0.37721703170317034,-1.1963435838571544e-22
0.37723303330333036,-1.0825088668556965e-22
0.3772490349034903,-2.5487766228201913e-22
0.37726503650365034,2.1336211722670613e-24
0.37728103810381036,-2.180295985051531e-22
0.3772970397039704,3.420827101175584e-23
0.3773130413041304,2.381041902063869e-23
0.3773290429042904,1.1137258840000856e-22
0.3773450445044504,-1.0628462212990047e-22
0.3773610461046104,-1.1450519346327268e-22
0.37737704770477043,-5.114713655624717e-23
0.37739304930493045,-2.066450386431868e-22
0.37740905090509047,-1.4701175698590877e-22
0.3774250525052505,-1.4395444983592238e-22
0.3774410541054105,-3.279527976360402e-22
0.37745705570557053,-2.7106247945438416e-22
0.37747305730573055,1.4303765632060142e-22
0.3774890589058906,-2.9171436924790493e-22
0.3775050605060506,-1.8756431400883214e-22
0.3775210621062106,-3.01392791277013e-22
0.37753706370637063,-2.7956306249637253e-22
0.37755306530653066,-1.538983090716765e-22
0.3775690669066907,8.678871916592624e-23
0.3775850685068507,-2.866181800645148e-22
0.3776010701070107,-3.107226193844028e-22
0.37761707170717074,-2.8942506253651273e-22
0.37763307330733076,1.0670685471374784e-22
0.3776490749074907,-7.49149456012789e-23
0.37766507650765074,-1.3765707065996744e-22
0.37768107810781076,-1.1418825056425171e-23
0.3776970797079708,-8.914937948067735e-23
0.3777130813081308,-1.7475745857628108e-22
0.3777290829082908,8.765329333682778e-24
0.3777450845084508,-2.4332500871923313e-22
0.3777610861086108,-2.9569935813873075e-22
0.37777708770877083,-1.1883362095833483e-22
0.37779308930893085,-2.8833733930258735e-22
0.37780909090909087,-1.188919893318842e-22
0.3778250925092509,-2.2969937486724583e-22
0.3778410941094109,-3.090126773392524e-22
0.37785709570957093,-3.194765516376378e-22
0.37787309730973095,1.2229687824997236e-22
0.377889098909891,-1.1781137944329799e-22
0.377905100510051,-1.9902549986901817e-22
0.377921102110211,-2.902127477182006e-22
0.37793710371037104,-1.6188039745708053e-22
0.37795310531053106,-2.775791289603627e-23
0.3779691069106911,-2.976201395032904e-22
0.3779851085108511,-1.8705371487391654e-22
0.3780011101110111,-2.333793909902302e-22
0.37801711171117114,-2.249473336345574e-22
0.37803311331133116,-2.1867043673773685e-22
0.3780491149114911,-1.963241355883596e-22
0.37806511651165114,-1.7077139906143517e-22
0.37808111811181117,-3.2368067478025546e-22
0.3780971197119712,-3.1522748257421877e-22
0.3781131213121312,-4.3436653383097975e-23
0.3781291229122912,-2.931550752189508e-22
0.3781451245124512,-2.630114913335597e-22
0.3781611261126112,-3.3255570054310312e-22
0.37817712771277123,-2.281803034747889e-22
0.37819312931293125,4.351458318986834e-24
0.3782091309130913,-3.1140139035092804e-23
0.3782251325132513,-3.2276595301586317e-22
0.3782411341134113,-3.2653559510809127e-22
0.37825713571357134,-1.4125800806229585e-23
0.37827313731373136,-1.7678846531523752e-22
0.3782891389138914,-3.2962126251704663e-22
0.3783051405140514,-2.9863353213473353e-22
0.3783211421142114,-1.577462462393996e-23
0.37833714371437144,-3.3393094841603964e-22
0.37835314531453146,-4.389860194408055e-24
0.3783691469146915,-3.1452345590763216e-22
0.3783851485148515,-3.094321207688159e-22
0.3784011501150115,-3.272283470664624e-22
0.37841715171517154,-3.11730545177014e-22
0.3784331533153315,-3.2557354689343896e-22
0.3784491549154915,-5.061238661383191e-23
0.37846515651565155,-3.2392856011307927e-22
0.37848115811581157,-2.393627737857512e-22
0.3784971597159716,-3.0069351406992646e-22
0.3785131613161316,-1.2692987535383568e-22
0.3785291629162916,-1.81493414129404e-22
0.3785451645164516,-1.440977219662322e-22
0.3785611661166116,-5.443431366854477e-23
0.37857716771677163,-9.379145340884494e-23
0.37859316931693165,-3.3291870470066495e-22
0.3786091709170917,-3.2070018323981274e-22
0.3786251725172517,-2.612014524340441e-22
0.3786411741174117,-7.658967975155431e-23
0.37865717571757174,-3.1254710640800165e-22
0.37867317731773176,-3.360660418921913e-22
0.3786891789178918,-1.397177246063682e-22
0.3787051805180518,-7.446181132268671e-23
0.3787211821182118,-1.4704582666601838e-22
0.37873718371837184,-3.3284751794190785e-22
0.37875318531853186,-1.3274489227979912e-22
0.3787691869186919,-3.371462531830898e-22
0.3787851885188519,-3.317153842633569e-22
0.3788011901190119,-3.268585717625884e-22
0.37881719171917194,-3.3400865311398896e-22
0.3788331933193319,-3.2678699179839607e-22
0.3788491949194919,-3.3531525215799993e-22
0.37886519651965195,-2.7329543591466617e-22
0.37888119811981197,-3.3139887617058136e-22
0.378897199719972,-3.3643973230632816e-22
0.378913201320132,-2.7683658890388915e-22
0.378929202920292,-3.3436369152922036e-22
0.378945204520452,-1.4916946444676804e-22
0.378961206120612,-2.3428473110087423e-22
0.37897720772077204,-3.321180402642936e-22
0.37899320932093206,-3.21185389128835e-22
0.3790092109210921,-2.6374659647483687e-22
0.3790252125212521,-3.2926562390687757e-22
0.3790412141214121,-3.103751688508692e-22
0.37905721572157214,-1.4578567024543926e-22
0.37907321732173216,-2.7038035477815906e-22
0.3790892189218922,-3.192314933737257e-22
0.3791052205220522,-2.5015357107467062e-22
0.3791212221222122,-3.2071820826002197e-22
0.37913722372237224,-3.1926720699487514e-22
0.37915322532253226,-2.6542332624823744e-22
0.3791692269226923,-3.2519913737673515e-22
0.3791852285228523,-3.319366597114811e-22
0.3792012301230123,-3.308183483018922e-22
0.37921723172317234,-2.974557290175639e-22
0.3792332333233323,-3.1493160544810124e-22
0.37924923492349233,-3.1887067608909295e-22
0.37926523652365235,-2.721818773710073e-22
0.37928123812381237,-2.79292286179731e-22
0.3792972397239724,-2.841836005138227e-22
0.3793132413241324,-3.098996506232453e-22
0.3793292429242924,-3.109399848776763e-22
0.3793452445244524,-1.8355837711169355e-22
0.3793612461246124,-2.9436394193534896e-22
0.37937724772477244,-3.263488849127413e-22
0.37939324932493246,-3.0088450589078247e-22
0.3794092509250925,-3.0862993877175847e-22
0.3794252525252525,-2.097818317378523e-22
0.3794412541254125,-3.0068287626668825e-22
0.37945725572557254,-2.8625772571197776e-22
0.37947325732573256,-2.537387697977564e-22
0.3794892589258926,-3.2369794647412117e-22
0.3795052605260526,-2.8248071672202162e-22
0.3795212621262126,-3.199705839903104e-22
0.37953726372637264,-2.6553440536524945e-22
0.37955326532653266,-2.9390787745863585e-22
0.3795692669266927,-3.072432678431924e-22
0.3795852685268527,-2.4360826071821675e-22
0.3796012701270127,-2.567931346518976e-22
0.3796172717271727,-2.698702541844672e-22
0.3796332733273327,-3.1383505603386884e-22
0.37964927492749273,-2.3114832219385246e-22
0.37966527652765275,-2.621276966014512e-22
0.37968127812781277,-2.464538934828174e-22
0.3796972797279728,-2.7818771374053994e-22
0.37971328132813276,-2.679841642522549e-22
0.3797292829282928,-2.3917360968575656e-22
0.3797452845284528,-2.869711335592084e-22
0.3797612861286128,-3.117819707713487e-22
0.37977728772877284,-2.5765060262225045e-22
0.37979328932893286,-2.9911695783980345e-22
0.3798092909290929,-2.704024714509016e-22
0.3798252925292529,-2.954622246655638e-22
0.3798412941294129,-2.908746486392838e-22
0.37985729572957294,-1.578576897163862e-22
0.37987329732973296,-3.0247105720443837e-22
0.379889298929893,-1.4563163981939563e-22
0.379905300530053,-2.38790575053719e-22
0.379921302130213,-3.0342060586049896e-22
0.37993730373037304,-3.0341440292081258e-22
0.37995330533053306,-2.2503414449524755e-22
0.3799693069306931,-3.066311277111093e-22
0.3799853085308531,-3.0678578774923915e-22
0.3800013101310131,-2.2819290754925683e-22
0.3800173117311731,-2.616508117934437e-22
0.3800333133313331,-1.7141051914153472e-22
0.38004931493149313,-2.6115173284184186e-22
0.38006531653165315,-1.3056700580611244e-22
0.3800813181318132,-2.415718124861768e-22
0.3800973197319732,-2.927061063049599e-22
0.38011332133213316,-2.7852017949189152e-22
0.3801293229322932,-2.826327834111317e-22
0.3801453245324532,-2.8368960179962023e-22
0.3801613261326132,-2.1335162237198404e-22
0.38017732773277324,-3.018487265401803e-22
0.38019332933293326,-2.950823518897821e-22
0.3802093309330933,-7.10823682173021e-23
0.3802253325332533,-3.0266496665302053e-22
0.3802413341334133,-2.8052683485579963e-22
0.38025733573357334,-2.356934784583648e-22
0.38027333733373336,-2.975043782179316e-22
0.3802893389338934,-1.5060593363212398e-22
0.3803053405340534,-2.966883891011082e-22
0.3803213421342134,-2.8108547250784255e-22
0.38033734373437345,-8.412926156478578e-23
0.38035334533453347,-1.6550432098295402e-22
0.3803693469346935,-1.9697957410834544e-22
0.3803853485348535,-3.0540409144084955e-22
0.3804013501350135,-3.062375155299253e-22
0.3804173517351735,-1.9796499563022718e-22
0.3804333533353335,-2.903048531994805e-22
0.38044935493549353,-1.970194198879816e-22
0.38046535653565355,-2.4882937106147486e-22
0.3804813581358136,-2.9545901336760034e-23
0.3804973597359736,-3.039499985096959e-22
0.38051336133613356,-2.1260656983882173e-22
0.3805293629362936,-3.13748922124835e-22
0.3805453645364536,-2.65885976383835e-22
0.3805613661366136,-3.0411232712455885e-22
0.38057736773677364,-2.8544167302845306e-22
0.38059336933693366,-2.351806961059851e-22
0.3806093709370937,-3.218360963640174e-22
0.3806253725372537,-3.235644909935148e-22
0.3806413741374137,-9.619907547928037e-23
0.38065737573757374,-3.2371954367207304e-22
0.38067337733773376,-3.285810470669053e-22
0.3806893789378938,-2.4819811935837584e-22
0.3807053805380538,-3.0205225794056554e-22
0.3807213821382138,-1.484594813873738e-22
0.38073738373837385,-2.879232585023516e-22
0.38075338533853387,-2.0972397119046965e-22
0.3807693869386939,-2.618381034109376e-22
0.3807853885388539,-1.1394934111588623e-22
0.3808013901390139,-3.311625603713102e-22
0.3808173917391739,-2.837383539827343e-22
0.3808333933393339,-2.488799844370671e-22
0.38084939493949393,1.6374121903685251e-24
0.38086539653965396,-3.2574007215532643e-22
0.380881398139814,-3.117605833952361e-22
0.38089739973997394,-1.3438279385976677e-22
0.38091340134013396,-3.706837173808665e-22
0.380929402940294,-3.6465357895702027e-22
0.380945404540454,-7.82058992097582e-23
0.380961406140614,-3.44728919905933e-22
0.38097740774077404,-3.8111435726142196e-22
0.38099340934093406,-9.54685931057838e-23
0.3810094109410941,-3.8277931122541e-22
0.3810254125412541,-2.3092224541186393e-22
0.3810414141414141,-3.318235797569754e-24
0.38105741574157415,-3.397907979749698e-22
0.38107341734173417,-4.003451091023875e-22
0.3810894189418942,6.597905221451121e-23
0.3811054205420542,-1.788903975028487e-22
0.38112142214221423,-1.42116768892347e-22
0.38113742374237425,-8.19327387275081e-23
0.38115342534253427,-3.7379088138346413e-22
0.3811694269426943,-3.499601345441943e-22
0.3811854285428543,-2.989572873516546e-22
0.3812014301430143,-2.841270033638123e-22
0.3812174317431743,-3.4891403253716372e-22
0.3812334333433343,-2.0578861165053178e-22
0.38124943494349434,-3.27551154759088e-22
0.38126543654365436,-4.157068900975272e-22
0.3812814381438144,-3.2887394057640978e-22
0.38129743974397434,-2.6477876741282625e-22
0.38131344134413436,-4.48481415362669e-22
0.3813294429442944,-3.4756596249903827e-22
0.3813454445444544,-6.394667756492125e-23
0.3813614461446144,-2.9555813891598947e-22
0.38137744774477444,-4.276699504726921e-22
0.38139344934493447,-3.3374289962322615e-22
0.3814094509450945,-1.4119260764919767e-22
0.3814254525452545,-3.9840595488045076e-22
0.3814414541454145,5.665710070892567e-23
0.38145745574557455,-4.310535133492179e-22
0.38147345734573457,7.5332496220673e-23
0.3814894589458946,6.804857342929208e-23
0.3815054605460546,-1.0093375122735517e-22
0.38152146214621463,-4.976195483049393e-23
0.38153746374637465,-3.1705221824401784e-23
0.38155346534653467,-3.48848010590733e-22
0.3815694669466947,-1.8817953144235227e-22
0.38158546854685466,-3.877166687680239e-22
0.3816014701470147,2.503121652451519e-23
0.3816174717471747,-1.0178235937690657e-22
0.3816334733473347,2.0211567851574347e-23
0.38164947494749474,-1.6426847518811942e-22
0.38166547654765476,-8.822687347372659e-23
0.3816814781478148,-4.2332839893302696e-22
0.38169747974797474,7.477641069127126e-23
0.38171348134813476,-3.519301251484541e-22
0.3817294829482948,-2.450723346694559e-22
0.3817454845484548,1.2938517109460083e-22
0.3817614861486148,-3.8533830013154274e-22
0.38177748774877485,6.262947948466058e-23
0.38179348934893487,-8.970448550161759e-23
0.3818094909490949,6.20917531785697e-23
0.3818254925492549,-7.501273759248296e-23
0.38184149414941493,2.2108869807183083e-23
0.38185749574957495,-1.5309378917693367e-23
0.38187349734973497,-3.5287613214445915e-22
0.381889498949895,1.6386359292616996e-22
