time,strain
0.3854926892689269,-5.312024501445988e-22
0.38550869086908685,-5.388005551472723e-22
0.38552469246924687,-4.930902335255698e-22
0.3855406940694069,-4.609545770880793e-22
0.3855566956695669,-5.240303809766364e-22
0.3855726972697269,-5.573360092848273e-22
0.38558869886988695,-5.276677808370868e-22
0.38560470047004697,-5.500914949353095e-22
0.385620702070207,-5.44905685996224e-22
0.385636703670367,-5.654062738668637e-22
0.38565270527052703,-5.46259058229418e-22
0.38566870687068705,-5.589010796344979e-22
0.38568470847084707,-5.338852669577173e-22
0.3857007100710071,-5.729069253957899e-22
0.3857167116711671,-5.550302102870103e-22
0.38573271327132713,-5.747330416288862e-22
0.38574871487148715,-5.587002709269949e-22
0.3857647164716472,-5.365939430041544e-22
0.3857807180718072,-4.949146517894188e-22
0.38579671967196716,-5.061578357989403e-22
0.3858127212721272,-4.359274823361302e-22
0.3858287228722872,-5.711421509661472e-22
0.3858447244724472,-5.847170823272619e-22
0.38586072607260724,-4.991530690107853e-22
0.38587672767276726,-5.864803733827941e-22
0.3858927292729272,-5.812786463911364e-22
0.38590873087308725,-5.610954619493472e-22
0.38592473247324727,-5.006850079854197e-22
0.3859407340734073,-5.884495152091455e-22
0.3859567356735673,-4.441702623613272e-22
0.38597273727372733,-5.91090150079111e-22
0.38598873887388735,-5.90332153017036e-22
0.38600474047404737,-4.220194431040207e-22
0.3860207420742074,-5.756764405297773e-22
0.3860367436743674,-5.18112587260466e-22
0.38605274527452743,-4.804301991942666e-22
0.38606874687468745,-4.1643239703424776e-22
0.3860847484748475,-5.963424179239113e-22
0.3861007500750075,-5.060004275617732e-22
0.3861167516751675,-4.934827905015e-22
0.38613275327532753,-5.092713359727641e-22
0.38614875487548755,-3.844015134596369e-22
0.3861647564756476,-5.963721626587586e-22
0.3861807580758076,-5.388357816394016e-22
0.38619675967596756,-4.285218656353103e-22
0.3862127612761276,-5.075463221425973e-22
0.3862287628762876,-4.277900221154928e-22
0.3862447644764476,-5.598225121865543e-22
0.38626076607660764,-4.798797269638157e-22
0.38627676767676766,-3.704558655736549e-22
0.38629276927692763,-5.877195600511688e-22
0.38630877087708765,-5.30617591704973e-22
0.38632477247724767,-5.523034017775655e-22
0.3863407740774077,-5.944939803126271e-22
0.3863567756775677,-5.125347807948105e-22
0.38637277727772773,-5.23860466036412e-22
0.38638877887788775,-4.727542003541158e-22
0.38640478047804777,-4.412504141226969e-22
0.3864207820782078,-3.39770576670775e-22
0.3864367836783678,-5.910629353574887e-22
0.38645278527852783,-3.2346841827666198e-22
0.38646878687868785,-5.834038834902932e-22
0.3864847884788479,-5.858576654929415e-22
0.3865007900790079,-3.253956257727138e-22
0.3865167916791679,-5.768866338234145e-22
0.38653279327932794,-5.382475174945139e-22
0.38654879487948796,-3.349005053252819e-22
0.386564796479648,-5.8359878125886e-22
0.38658079807980794,-5.0346814083693585e-22
0.38659679967996796,-5.468494997717318e-22
0.386612801280128,-5.256277778451292e-22
0.386628802880288,-5.587049184738245e-22
0.386644804480448,-5.155930759689639e-22
0.38666080608060804,-2.737234454290087e-22
0.386676807680768,-2.5525248413846614e-22
0.38669280928092803,-2.6097636109257446e-22
0.38670881088108805,-3.9060550772800223e-22
0.38672481248124807,-5.446766727959212e-22
0.3867408140814081,-2.8165662814100507e-22
0.3867568156815681,-3.6556132645415877e-22
0.38677281728172813,-5.5122687311587545e-22
0.38678881888188815,-4.751972626457974e-22
0.3868048204820482,-5.223294043986831e-22
0.3868208220822082,-5.5586687440688835e-22
0.3868368236823682,-5.078998164987131e-22
0.38685282528252823,-4.8676359632059305e-22
0.38686882688268825,-4.593095791269039e-22
0.3868848284828483,-5.593520996962293e-22
0.3869008300830083,-3.9923892647847823e-22
0.3869168316831683,-2.42612098057431e-22
0.38693283328332834,-3.648972356331363e-22
0.38694883488348836,-5.625519237565593e-22
0.3869648364836484,-3.7420707105610745e-22
0.38698083808380834,-5.570886329939033e-22
0.38699683968396836,-5.231693730451639e-22
0.3870128412841284,-5.170466587065606e-22
0.3870288428842884,-5.390742388304845e-22
0.3870448444844484,-5.037584946425445e-22
0.38706084608460845,-4.660701907373113e-22
0.3870768476847684,-4.649034269869884e-22
0.38709284928492843,-3.150460869340105e-22
0.38710885088508845,-5.686765587949154e-22
0.38712485248524847,-2.6997310150433816e-22
0.3871408540854085,-3.989407680242874e-22
0.3871568556855685,-5.505511727836577e-22
0.38717285728572853,-4.141982047809352e-22
0.38718885888588855,-3.842810867047121e-22
0.3872048604860486,-2.7359425435508204e-22
0.3872208620862086,-5.185127399181085e-22
0.3872368636863686,-2.1004236314508157e-22
0.38725286528652864,-1.642325714949134e-22
0.38726886688668866,-3.986917281480536e-22
0.3872848684868487,-4.7225065487007345e-22
0.3873008700870087,-2.1984875340958873e-22
0.3873168716871687,-1.0961215376455804e-22
0.38733287328732874,-4.630162903125998e-22
0.38734887488748876,-5.169025370634791e-22
0.3873648764876488,-4.9326488938686215e-22
0.38738087808780874,-3.476446072554059e-22
0.38739687968796876,-3.511248201087578e-22
0.3874128812881288,-1.8640019111757453e-22
0.3874288828882888,-3.0134126187953517e-22
0.3874448844884488,-2.1449885640846565e-22
0.38746088608860885,-4.0651238551354844e-22
0.3874768876887688,-2.1216732786287704e-22
0.38749288928892883,-1.8935889394887141e-22
0.38750889088908885,-1.428445646576682e-22
0.3875248924892489,-3.553789891542017e-22
0.3875408940894089,-7.566637844635536e-23
0.3875568956895689,-3.8297259261245687e-22
0.38757289728972893,-5.277754711878024e-22
0.38758889888988896,-4.072451938406059e-22
0.387604900490049,-1.555880510655472e-22
0.387620902090209,-1.229189558184212e-22
0.387636903690369,-1.7214774786926412e-22
0.38765290529052904,-1.127937518626276e-22
0.38766890689068906,-3.3003367571773585e-22
0.3876849084908491,-3.245792080930172e-22
0.3877009100910091,-2.24201366257723e-22
0.3877169116911691,-8.620806327458602e-23
0.38773291329132914,-4.727699811647742e-22
0.38774891489148916,-3.1943434143882313e-22
0.3877649164916491,-4.4048849977621105e-22
0.38778091809180915,-4.809325487229088e-22
0.38779691969196917,-4.339567710924644e-22
0.3878129212921292,-1.1433941917634055e-22
0.3878289228922892,-9.608310273268948e-23
0.38784492449244923,-1.37647569521904e-22
0.3878609260926092,-3.4264380456383157e-22
0.3878769276927692,-4.672042909597362e-22
0.38789292929292923,-4.155727806828549e-22
0.38790893089308925,-3.81652908461229e-22
0.3879249324932493,-3.0657792422005047e-22
0.3879409340934093,-2.2210571071723686e-22
0.3879569356935693,-2.9742039136895615e-22
0.38797293729372934,-4.294023388176599e-22
0.38798893889388936,-4.644558331880534e-22
0.3880049404940494,-4.760106906239393e-22
0.3880209420942094,-1.063589423614697e-22
0.3880369436943694,-3.926815802017385e-22
0.38805294529452944,-1.1070366962081489e-22
0.38806894689468946,-1.3332229666397554e-22
0.3880849484948495,-4.554248366756158e-22
0.3881009500950095,-4.0593622682391826e-22
0.3881169516951695,-2.1764035134635213e-22
0.38813295329532954,-5.846093064718724e-23
0.38814895489548956,7.286869733085934e-23
0.3881649564956495,-1.9934036104290097e-22
0.38818095809580955,-4.271453154896755e-22
0.38819695969596957,-2.6907407128178234e-22
0.3882129612961296,-8.016991908630374e-23
0.3882289628962896,3.539021273818365e-23
0.38824496449644963,-2.562176612686437e-22
0.3882609660966096,1.0295044595910468e-22
0.3882769676967696,-2.5697916391930945e-22
0.38829296929692964,-6.990919159361723e-23
0.38830897089708966,-1.3497233998766083e-22
0.3883249724972497,1.0719285864230923e-22
0.3883409740974097,-4.836004775545422e-23
0.3883569756975697,-2.889600821876408e-22
0.38837297729772974,-3.759096635626467e-22
0.38838897889788976,-3.285217044239126e-22
0.3884049804980498,-2.1006547152598245e-22
0.3884209820982098,-9.673650376156788e-23
0.3884369836983698,-3.2647770258441966e-22
0.38845298529852984,1.2889812552881487e-22
0.38846898689868986,-3.066712523619284e-22
0.3884849884988499,-9.664887429321419e-23
0.3885009900990099,-4.1836605591600597e-23
0.3885169916991699,1.9095983081227891e-22
0.38853299329932994,3.0068854662971854e-24
0.38854899489948996,-2.28402624973333e-22
0.38856499649964993,-3.363303993798115e-22
0.38858099809980995,-3.169929049645535e-22
0.38859699969996997,-2.2279399630660715e-22
0.38861300130013,-2.4063834577071014e-22
0.38862900290029,-1.0440583275871698e-22
0.38864500450045003,-3.0306408286254e-22
0.38866100610061,1.6284960645325807e-22
0.38867700770077,1.7127996144690605e-22
0.38869300930093004,2.219434203584585e-22
0.38870901090109006,-1.8457967441561355e-22
0.3887250125012501,1.9149333919564804e-22
0.3887410141014101,-1.7962616245033862e-22
0.3887570157015701,8.188830385753669e-23
0.38877301730173014,2.377767983405715e-22
0.38878901890189016,7.064575030558223e-23
0.3888050205020502,-1.239389616627557e-23
0.3888210221022102,3.303156839836396e-23
0.3888370237023702,1.70520160450514e-22
0.38885302530253024,-1.855418725623634e-22
0.38886902690269026,2.577492885600381e-22
0.3888850285028503,1.5018183492866254e-23
0.3889010301030103,2.0974193219939496e-22
0.3889170317031703,7.051506654560926e-23
0.38893303330333034,6.486207081272329e-23
0.3889490349034903,2.1720339404172136e-22
0.38896503650365033,-3.4113731840407905e-23
0.38898103810381035,1.9171886794795656e-22
0.38899703970397037,-5.487870496887207e-23
0.3890130413041304,-3.8873857864812986e-23
0.3890290429042904,-1.2086645711530902e-22
0.3890450445044504,1.0231887562052996e-22
0.3890610461046104,1.1602220459763772e-22
0.3890770477047704,5.809773582824194e-23
0.38909304930493044,2.1897636834043525e-22
0.38910905090509046,1.6466739260992098e-22
0.3891250525052505,1.6687452583978422e-22
0.3891410541054105,3.560741371106417e-22
0.3891570557055705,3.043187273913598e-22
0.38917305730573054,-1.0471589656271161e-22
0.38918905890589056,3.350293418475438e-22
0.3892050605060506,2.3579743988461896e-22
0.3892210621062106,3.5446639411248126e-22
0.3892370637063706,3.3739699477536075e-22
0.38925306530653064,2.1641009898035266e-22
0.38926906690669066,-1.9683719845924488e-23
0.3892850685068507,3.5822971270349302e-22
0.3893010701070107,3.8675213019726776e-22
0.3893170717071707,3.6978226609863722e-22
0.38933307330733075,-2.2113825711251242e-23
0.3893490749074907,1.6365049854819019e-22
0.38936507650765073,2.304405585577485e-22
0.38938107810781075,1.0815451679740102e-22
0.3893970797079708,1.897405456341824e-22
0.3894130813081308,2.791065133138737e-22
0.3894290829082908,9.924331156075705e-23
0.3894450845084508,3.5489435417076237e-22
0.3894610861086108,4.107300821965465e-22
0.3894770877087708,2.3722608531992647e-22
0.38949308930893084,4.099917222887797e-22
0.38950909090909086,2.437084116509113e-22
0.3895250925092509,3.5757802199692717e-22
0.3895410941094109,4.398539183722859e-22
0.3895570957095709,4.531810544511041e-22
0.38957309730973094,1.4171964376359226e-23
0.38958909890989096,2.5694615753614014e-22
0.389605100510051,3.4072843017354006e-22
0.389621102110211,4.343867674714427e-22
0.389637103710371,3.0842925965979414e-22
0.38965310531053104,1.765862774131171e-22
0.38966910691069107,4.486336599652921e-22
0.3896851085108511,3.4015912136717276e-22
0.3897011101110111,3.884845685377904e-22
0.3897171117111711,3.8196139648437753e-22
0.38973311331133115,3.7750379848833173e-22
0.3897491149114911,3.568885751953607e-22
0.38976511651165113,3.3298012278116667e-22
0.38978111811181115,4.874483741185016e-22
0.3897971197119712,4.804703883197723e-22
0.3898131213121312,2.1007258581640278e-22
0.3898291229122912,4.611034905961714e-22
0.3898451245124512,4.3219352475567195e-22
0.3898611261126112,5.02894205328099e-22
0.3898771277127712,3.995998871587861e-22
0.38989312931293124,1.6807559878093958e-22
0.38990913091309126,2.045028807116697e-22
0.3899251325132513,4.9699443378081e-22
0.3899411341134113,5.015617367238227e-22
0.3899571357135713,1.8988341352979714e-22
0.38997313731373134,3.532132666408851e-22
0.38998913891389136,5.066508935734997e-22
0.3900051405140514,4.762075718942283e-22
0.3900211421142114,1.9383460208003205e-22
0.3900371437143714,5.124203528864185e-22
0.39005314531453145,1.83254149903302e-22
0.39006914691469147,4.937100649999281e-22
0.3900851485148515,4.888904649047694e-22
0.3901011501150115,5.069098277418515e-22
0.39011715171517153,4.91588552908824e-22
0.3901331533153315,5.055634634056865e-22
0.3901491549154915,2.3069158615197407e-22
0.39016515651565153,5.04056410008641e-22
0.39018115811581155,4.1950063438538697e-22
0.3901971597159716,4.80804738135137e-22
0.3902131613161316,3.069798070290402e-22
0.39022916291629156,3.614493875670656e-22
0.3902451645164516,3.2392905968828414e-22
0.3902611661166116,2.3411232473353237e-22
0.3902771677167716,2.732894314440169e-22
0.39029316931693164,5.122119258477779e-22
0.39030917091709166,4.997659040527008e-22
0.3903251725172517,4.4001890775510585e-22
0.3903411741174117,2.551400805832786e-22
0.3903571757175717,4.908136377845374e-22
0.39037317731773175,5.140338607448295e-22
0.39038917891789177,3.1737395760569433e-22
0.3904051805180518,2.517955526691319e-22
0.3904211821182118,3.2404813578965086e-22
0.3904371837183718,5.095114170616063e-22
0.39045318531853185,3.0906536376149597e-22
0.39046918691869187,5.131202366266144e-22
0.3904851885188519,5.073417732375994e-22
0.3905011901190119,5.021382100992917e-22
0.39051719171917193,5.089443306615132e-22
0.3905331933193319,5.013834395283237e-22
0.3905491949194919,5.095791365095162e-22
0.39056519651965194,4.472353522542971e-22
0.39058119811981196,5.050253412381367e-22
0.390597199719972,5.097651755118262e-22
0.390613201320132,4.498753423348666e-22
0.39062920292029196,5.07131978523181e-22
0.390645204520452,3.2168538657964287e-22
0.390661206120612,4.065682534392635e-22
0.390677207720772,5.041909747269821e-22
0.39069320932093204,4.930713758016165e-22
0.39070921092109206,4.354710827220899e-22
0.3907252125212521,5.008558411236016e-22
0.3907412141214121,4.818601067000427e-22
0.3907572157215721,3.1719604822759703e-22
0.39077321732173215,4.417485909830141e-22
0.39078921892189217,4.90591670267489e-22
0.3908052205220522,4.2154139818143112e-22
0.3908212221222122,4.921709816011537e-22
0.39083722372237223,4.908237651569137e-22
0.39085322532253225,4.371240029570045e-22
0.39086922692269227,4.970857104636813e-22
0.3908852285228523,5.040522963672242e-22
0.3909012301230123,5.032075465217485e-22
0.39091723172317233,4.701642551544594e-22
0.3909332333233323,4.8800642779958735e-22
0.3909492349234923,4.923598944572482e-22
0.39096523652365234,4.461346485467263e-22
0.39098123812381236,4.537587453162742e-22
0.3909972397239724,4.592147783684557e-22
0.3910132413241324,4.855473866603077e-22
0.39102924292429236,4.872568362414325e-22
0.3910452445244524,3.605975234927787e-22
0.3910612461246124,4.721790863704883e-22
0.3910772477247724,5.049941505736287e-22
0.39109324932493245,4.804143289344979e-22
0.39110925092509247,4.890989573418339e-22
0.3911252525252525,3.9124477122198797e-22
0.3911412541254125,4.8319443093412985e-22
0.39115725572557253,4.6987243687061445e-22
0.39117325732573255,4.385109006280383e-22
0.39118925892589257,5.096813537138446e-22
0.3912052605260526,4.697287193928452e-22
0.3912212621262126,5.085358293734592e-22
0.39123726372637263,4.554687324501914e-22
0.39125326532653265,4.8526217810449705e-22
0.39126926692669267,5.000673459082569e-22
0.3912852685268527,4.379506894279699e-22
0.3913012701270127,4.527011124906487e-22
0.3913172717271727,4.673894596095773e-22
0.3913332733273327,5.130095013249421e-22
0.3913492749274927,4.320202067618687e-22
0.39136527652765274,4.647372600946709e-22
0.39138127812781276,4.508392690373132e-22
0.3913972797279728,4.8438478173335555e-22
0.39141328132813274,4.760264069244111e-22
0.39142928292829277,4.4909196701056e-22
0.3914452845284528,4.987938607385366e-22
0.3914612861286128,5.255344977487311e-22
0.3914772877287728,4.733553960066098e-22
0.39149328932893285,5.167933856376223e-22
0.39150929092909287,4.900666710073017e-22
0.3915252925292529,5.171269742163083e-22
0.3915412941294129,5.145492428760006e-22
0.39155729572957293,3.8354781976634855e-22
0.39157329732973295,5.30178695424004e-22
0.39158929892989297,3.753549297966879e-22
0.391605300530053,4.705237272113213e-22
0.391621302130213,5.371537990428181e-22
0.39163730373037303,5.391336923433535e-22
0.39165330533053305,4.627213764243249e-22
0.3916693069306931,5.462638612325146e-22
0.3916853085308531,5.483372239730943e-22
0.3917013101310131,4.716318265857277e-22
0.3917173117311731,5.069415178201918e-22
0.3917333133313331,4.1851279386875747e-22
0.3917493149314931,5.100207976645429e-22
0.39176531653165314,3.811534929158632e-22
0.39178131813181316,4.938217451961331e-22
0.3917973197319732,5.465608888223131e-22
